Rank,Title,Lifetime Gross,Year,Genre,Country,Director,Director Gender,Writer,Writer Gender,Company,imdb rating,RT critic,RT general,Franchise,Readaption,Media Adaption,Budget
1,Avatar,"$2,847,246,203.00",2009,"Action, Adventure, Fantasy",USA,James Cameron,M,James Cameron,M,20th Century Fox,7.8,82%,82%,no,no,no,"237,000,000.00"
2,Avengers: Endgame,"$2,797,501,328.00",2019,"Action, Adventure, Drama",USA,"Anthony Russo, Joe Russo","M, M","Christopher Markus, Stephen McFeely","M, M",Marvel Studios,8.4,94%,90%,yes,no,yes,"356,000,000.00"
3,Titanic,"$2,201,647,264.00",1997,"Drama, Romance",USA,James Cameron,M,James Cameron,M,"Paramount Pictures, 20th Century Fox",7.8,89%,69%,no,no,no,"200,000,000.00"
4,Star Wars: Episode VII - The Force Awakens,"$2,069,521,700.00",2015,"Action, Adventure, Sci-Fi",USA,J. J. Abrams,M,"Lawrence Kasdan, J. J. Abrams, Michael Arndt","M, M, M",Walt Disney Studios,7.8,93%,85%,yes,no,no,"306,000,000.00"
5,Avengers: Infinity War,"$2,048,359,754.00",2018,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo","M, M","Christopher Markus, Stephen McFeely","M, M",Marvel Studios,8.4,85%,91%,yes,no,yes,"316,000,000.00"
6,Spider-Man: No Way Home,"$1,775,951,607.00",2021,"Action, Adventure, Fantasy",USA,Jon Watts,M,"Chris McKenna, Erik Sommers","M, M","Columbia Pictures, Marvel Studios",8.7,93%,98%,yes,no,yes,"200,000,000.00"
7,Jurassic World,"$1,670,516,444.00",2015,"Action, Adventure, Sci-Fi",USA,Colin Trevorrow,M,"Rick Jaffa, Amanda Silver, Derek Connolly, Colin Trevorrow","M, F, M, M","Amblin Entertainment, Legendary Pictures, The Kennedy/Marshall Company",7.0,71%,78%,yes,yes,yes,"150,000,000.00"
8,The Lion King,"$1,662,899,439.00",2019,"Animation, Adventure, Drama",USA,Jon Favreau,M,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","F, M, F","Walt Disney Pictures, Fairview Entertainment",6.8,52%,88%,no,yes,no,"260,000,000.00"
9,The Avengers,"$1,518,815,515.00",2012,"Action, Adventure, Sci-Fi",USA,Joss Whedon,M,"Zak Penn, Joss Whedon","M, M",Marvel Studios,8.0,91%,91%,no,no,yes,"220,000,000.00"
10,Furious 7,"$1,515,341,399.00",2015,"Action, Crime, Thriller",USA,James Wan,M,Chris Morgan,M,"Original Film, One Race Films, MRC, China Film",7.1,82%,82%,yes,no,no,"190,000,000.00"
