Box-office Rank,Title,Lifetime Gross,Year,Genre,Country,Director,Company,imdb rating,RT critic,RT general
1,Avatar,2847246203,2009,"Action, Adventure, Fantasy",USA,James Cameron,20th Century Fox,7.8,,
2,Avengers: Endgame,2797501328,2019,"Action, Adventure, Drama",USA,Russo Brothers,Marvel Studios,8.4,,
3,Titanic,2201647264,1997,"Drama, Romance",USA,James Cameron,"Paramount Pictures,
20th Century Fox",7.8,,
4,Star Wars: Episode VII - The Force Awakens,2069521700,2015,"Action, Adventure, Sci-Fi",USA,J J Abrams,Walt Disney Studios,7.8,,
5,Avengers: Infinity War,2048359754,2018,"Action, Adventure, Sci-Fi",USA,Russo Brothers,Marvel Studios,8.4,,
6,Spider-Man: No Way Home,1775951607,2021,"Action, Adventure, Fantasy",USA,Jon Watts,"Columbia Pictures,
Marvel Studios",8.7,,
7,Jurassic World,1670516444,2015,"Action, Adventure, Sci-Fi",USA,Colin Trevorrow,"Amblin Entertainment,
Legendary Pictures,
The Kennedy/Marshall Company",7,,
8,The Lion King,1662899439,2019,"Animation, Adventure, Drama",USA,Jon Favreau,"Walt Disney Pictures,
Fairview Entertainment",6.8,,
9,The Avengers,1518815515,2012,"Action, Adventure, Sci-Fi",USA,Joss Whedon,Marvel Studios,8,,
10,Furious 7,1515341399,2015,"Action, Crime, Thriller",USA,James Wan,"Original Film,
One Race Films,
MRC,
China Film",7.1,,
11,Frozen II,1450026933,2019,"Animation, Adventure, Comedy",USA,"Chris Buck and
Jennifer Lee","Walt Disney Pictures,
Walt Disney Animation Studios",6.8,,
12,Avengers: Age of Ultron,1402809540,2015,"Action, Adventure, Sci-Fi",USA,Joss Whedon,Marvel Studios,7.3,,
13,Black Panther,1347597973,2018,"Action, Adventure, Sci-Fi",USA,Ryan Coogler,Marvel Studios,7.3,,
14,Harry Potter and the Deathly Hallows: Part 2,1342321665,2011,"Adventure, Fantasy, Mystery",United Kingdom and USA,David Yates,"Warner Bros. Pictures,
Heyday Films",8.1,,
15,Star Wars: Episode VIII - The Last Jedi,1332698830,2017,"Action, Adventure, Fantasy",USA,Rian Johnson,Lucasfilm Ltd.,6.9,,
16,Jurassic World: Fallen Kingdom,1310466296,2018,"Action, Adventure, Sci-Fi",USA,J A Bayona,"Amblin Entertainment,
Legendary Pictures,
Perfect World Pictures,
The Kennedy/Marshall Company",6.2,,
17,Frozen,1281508100,2013,"Animation, Adventure, Comedy",USA,Chris Buck and Jennifer Lee,"Walt Disney Pictures,
Walt Disney Animation Studios",7.4,,
18,Beauty and the Beast,1273576220,2017,"Adventure, Family, Fantasy",USA,Bill Condon,"Walt Disney Pictures,
Mandeville Films",7.1,,
19,Incredibles 2,1243089244,2018,"Animation, Action, Adventure",USA,Brad Bird,"Walt Disney Pictures,
Pixar Animation Studios",7.6,,
20,The Fate of the Furious,1236005118,2017,"Action, Crime, Thriller",USA,F Gary Gray,"One Race Films,
China Film",6.6,,
21,Iron Man 3,1214811252,2013,"Action, Adventure, Sci-Fi",USA,Shane Black,Marvel Studios,7.1,,
22,Minions,1159444662,2015,"Animation, Adventure, Comedy",USA,Pierre Coffin and Kyle Balda,Illumination Entertainment,6.4,,
23,Captain America: Civil War,1153337496,2016,"Action, Adventure, Sci-Fi",USA,Russo Brothers,Marvel Studios,7.8,,
24,Aquaman,1148485886,2018,"Action, Adventure. Fantasy",USA,James Wan,"Warner Bros. Pictures,
DC Films",6.9,,
25,The Lord of the Rings: The Return of the King,1146030912,2003,"Action, Adventure, Drama",New Zealand and USA,Peter Jackson,"New Line Cinema,
WingNut Films",8.9,,
26,Spider-Man: Far from Home,1131927996,2019,"Action, Adventure, Sci-Fi",USA,Jon Watts,"Marvel Studios, Columbia Pictures, Pascal Pictures",7.4,,
27,Captain Marvel,1128462972,2019,"Action, Adventure, Sci-Fi",USA,Anna Boden and Ryan Fleck,Marvel Studios,6.8,,
28,Transformers: Dark of the Moon,1123794079,2011,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Hasbro Films, Di Bonaventura Pictures",6.2,,
29,Skyfall,1108569499,2012,"Action, Adventure, Thriller",United Kingdom and USA,Sam Mendes,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures",7.8,,
30,Transformers: Age of Extinction,1104054072,2014,"Action, Adventure, Sci-Fi",USA,Michael Bay,"Hasbro Films, Di Bonaventura Pictures",5.6,,
31,Jurassic Park,1099428303,1993,"Action, Adventure, Sci-Fi",USA,Steven Spielberg,"Universal Pictures, Amblin Entertainment",8.1,,
32,The Dark Knight Rises,1081142612,2012,"Action, Crime, Drama",United Kingdom and USA,Christopher Nolan,Warner Bros. Pictures,8.4,,
33,Joker,1074419384,2019,"Crime, Drama, Thriller",USA,Todd Phillips,"Warner Bros. Pictures, DC Films",8.4,,
34,Star Wars: Episode IX - The Rise of Skywalker,1074149279,2019,"Action, Adventure. Fantasy",USA,J J Abrams,"Lucasfilm Ltd., Bad Robot Productions",6.5,,
35,Toy Story 4,1073394593,2019,"Animation, Adventure, Comedy",USA,Josh Cooley,"Walt Disney Pictures, Pixar Animation Studios",7.7,,
36,Toy Story 3,1066970811,2010,"Animation, Adventure, Comedy",USA,Lee Unkrich,"Walt Disney Pictures, Pixar Animation Studios",8.2,,
37,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,"Action, Adventure, Fantasy",USA,Gore Verbinski,"Walt Disney Pictures, Jerry Bruckheimer Films",7.3,,
38,The Lion King,1063611805,1994,"Animation, Adventure, Drama",USA,Roger Allers and Rob Minkoff,Walt Disney Pictures,8.5,,
39,Rogue One: A Star Wars Story,1056057720,2016,"Action, Adventure, Sci-Fi",USA,Gareth Edwards,Lucasfilm Ltd.,7.8,,
40,Aladdin,1050693953,2019,"Adventure, Comedy, Family",USA,Guy Ritchie,"Walt Disney Pictures, Rideback",6.9,,
41,Pirates of the Caribbean: On Stranger Tides,1045713802,2011,"Action, Adventure, Fantasy",USA,Rob Marshall,Walt Disney Pictures,6.6,,
42,Despicable Me 3,1034800131,2017,"Animation, Adventure, Comedy",USA,Kyle Balda and Pierre Coffin and Eric Guillon,"Universal Pictures, Illumination",6.3,,
43,Finding Dory,1028570942,2016,"Animation, Adventure, Comedy",USA,Andrew Stanton,Walt Disney Pictures,7.3,,
44,Star Wars: Episode I - The Phantom Menace,1027082707,1999,"Action, Adventure, Fantasy",USA,George Lucas,Lucasfilm Ltd.,6.5,,
45,Alice in Wonderland,1025468216,2010,"Adventure, Family, Fantasy",USA,Tim Burton,"Walt Disney Pictures, Roth Films, The Zanuck Company",6.4,,
46,Zootopia,1024121104,2016,"Animation, Adventure, Comedy",USA,Byron Howard and Rich Moore,"Walt Disney Pictures,
Walt Disney Animation Studios",8,,
47,Harry Potter and the Sorcerer's Stone,1017694007,2001,"Adventure, Family, Fantasy",United Kingdom and USA,Chris Columbus,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",7.6,,
48,The Hobbit: An Unexpected Journey,1017003568,2012,"Adventure, Fantasy",New Zealand and USA,Peter Jackson,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer Pictures, WingNut Films",7.8,,
49,The Dark Knight,1005973645,2008,"Action, Crima, Drama",United Kingdom and USA,Christopher Nolan,"Warner Bros. Pictures, Legendary Pictures",9,,
50,Harry Potter and the Deathly Hallows: Part 1,977043483,2010,"Adventure, Family, Fantasy",United Kingdom and USA,David Yates,"Warner Bros. Pictures,
Heyday Films",7.7,,
